React Hooks 入門 - HooksとReduxを組み合わせて最新のフロントエンド状態管理手法を習得,K F,"実務でReact Hooks + Redux を導入しましたが、復習とより効率の良い書き方がないかと思い、受講しました。
まず動作させるために平たくコードを書いてから、リファクタリングをしていくという流れを通して、実務で活かせるより良い構成、コードを書くためのヒントを多く学ぶことができました。
失敗してから書き直すという流れもWhyと結びついて頭に入ってきやすかったです。"
ハンズオンで学ぶTypeScript - JavaScript エンジニアのためのTypeScript徹底入門,A ra,"素晴らしい講義をありがとうございました！
typescriptもreactも初めて触りますが、基礎が身に付けられた気がします！
しっかり復習して定着させていきたいと思います！
今回初めてはむさんの講義を受講しましたが、他のコースも受講してみたいと思いました。
今後も講義を楽しみにしていますm(__)m"
ハンズオンで学ぶRuby on Rails 6<Action Textを支えるデータベースアソシエーション編>,横田純子,"今まではRailsコンソールの使い方がいまいちわからなかったのですが、いちいち「なるほど～」と呟きながら受講でき、演習問題のバリデーション実装を自分で考えながらできた瞬間はとても嬉しかったです。
Ruby on Railsの公式サイトなどももっと自分で活用しようと思いました。
またぜひ続々と講座ができてきて受講できることを楽しみにしています。"
フロントエンドエンジニアのための React ・ Redux アプリケーション開発入門,齋藤美紀 (Miki Saito),全くの初心者ですが、仕事のためにReactを学ぶ必要があったため、受講しました。コーディングしながら覚える形式がとても分かりやすかったです。こまめに映像をストップしながら自分のコーディングのスピードに合わせて動画をすすめられるので、挫折しないですみました。頻繁にストップ・再生を繰り返すため、動画再生用にPCをもう一台用意しましたが。残念な点は、最新のReact Hooksについては別のコンテンツを購入し直さないといけないところです。最初からHooksを使って学びたかったので。もちろん、次のステップとして、Hooksの方も受講させていただきます。大変勉強になりました。
ハンズオンで学ぶTypeScript - JavaScript エンジニアのためのTypeScript徹底入門,山本 達也,"本コースを受講したおかげもあり、突発的に業務中、JavaScript->TypeScriptへ書き換えなくてはいけない事案が発生しましたが、対応することができました！！！
今後もTypeScriptの学習や実践を踏まえて知見を広げていけたらと思っております。
本当にありがとうございました！"
ハンズオンで学ぶTypeScript - JavaScript エンジニアのためのTypeScript徹底入門,Araki Takashi,"基本に絞って丁寧に解説してくださっていて良いレクチャーだったと思います。
他の英語のコースなどでは、（それはそれで良いのですが）具体的なプロジェクトを作りながらの解説が多いのですがその分冗長になりがちなところ、基本に絞っている本コースは今後も繰り返し参照しながら使えるものになっていると思います。おすすめです。"
フロントエンドエンジニアのための React ・ Redux アプリケーション開発入門,剱地一見,エラーも含め画面に表示してもらえるため、どのようなオペレーションで開発しているかが分かり、理解しやすい
ハンズオンで学ぶTypeScript - JavaScript エンジニアのためのTypeScript徹底入門,Amu B,"本講座を受講することで、包括的にTypescriptについて学ぶことができました。
各項目にしっかり動画を1つ1つ区切って説明してくれているので、今自分が何を学んでいるのかをしっかり意識しながら学ぶことができました。また、種々の機能について、Typescriptのソースコードを参照しつつ説明してくれました。
全体的に、とても丁寧でわかりやすい講座だったと思います。ありがとうございました。"
フロントエンドエンジニアのための React ・ Redux アプリケーション開発入門,齋藤,"Reactの基礎を軽く学び、Reduxを用いた状態管理の手法を実際にCRUDアプリケーションを作成しながら、学ぶことができ非常にわかりやすかったです！
また、おまけではありますがReactのUIフレームワークのmaterial-uiは本講座で初めて知りました。非常に便利なuiフレームワークのようなので、こちらについても勉強して実際に取り入れて見たいです！"
React Hooks 入門 - HooksとReduxを組み合わせて最新のフロントエンド状態管理手法を習得,野島佑悟,とてもわかりやすいです
React Hooks 入門 - HooksとReduxを組み合わせて最新のフロントエンド状態管理手法を習得,K-m T,"状態管理というアプリケーション作成において、大切な視点での、コードの記述方法を学ぶことができました。
大変勉強になりました。
ありがとうございました。"
フロントエンドエンジニアのための React ・ Redux アプリケーション開発入門,藤原有児,初めてReactを学びましたが説明がわかりやすいかつセクションが短く区切ってあったので１度目で概要を把握できました！今後知識が定着するように復習を繰り返していこうと思います。ありがとうございました！！
ハンズオンで学ぶTypeScript - JavaScript エンジニアのためのTypeScript徹底入門,Eric,いろんな書き方を教えてもらって助かる
フロントエンドエンジニアのためのGraphQL with React 入門,K-m T,"GraphQL を用いた React アプリケーション開発について学ぶことができました。
また git にもより一層慣れることができました。
大変お世話になりました。"
モジュールバンドラー webpack を1日で習得！フルスクラッチでインストールからカスタマイズまでを理解する,Norio Nishihara,間違えたところなどの修正の仕方も入っていて参考になる。
フロントエンドエンジニアのための React ・ Redux アプリケーション開発入門,K-m T,"react の概要がなんとなく掴めた気がします。

git にも慣れることができました。

また先生と同じように vim を使ってみました。こんなエディターがあるんだと、体感し実感することで、少しずつ慣れてきて、今では楽しさを覚えました。

より深く知識を落とし込んで、楽しい開発体験をできるように精進したいと思います。

お世話になりました！"
React Hooks 入門 - HooksとReduxを組み合わせて最新のフロントエンド状態管理手法を習得,Michihiro Kawaji,最初の部分はabstractです。著者のReact-Redux基礎編を学んでいる方は飛ばしていいいと思います。
React Hooks 入門 - HooksとReduxを組み合わせて最新のフロントエンド状態管理手法を習得,Y K,"Hooksをどのような場面で使うと効果的なのか
サンプルアプリケーションを実装する流れで
学習出来るので、そのまま実戦で使えそうです。"
React Hooks 入門 - HooksとReduxを組み合わせて最新のフロントエンド状態管理手法を習得,林梨恵,jsも始めたばかりなので、演習では基本的なソースコードからスマートな書き方も知ることができる点が良かった。useStateを実際に使っての演習は理解が捗った。
ハンズオンで学ぶTypeScript - JavaScript エンジニアのためのTypeScript徹底入門,santarou t,分かりやすいです。松井や落合、ドラクエなどが出てきて懐かしかった。
ハンズオンで学ぶTypeScript - JavaScript エンジニアのためのTypeScript徹底入門,adoka .,"TypeScriptを学ぶのに便利な関連事項（GitHubやVScode、ts-node-devなど）の導入方法から始まって、TypeScript自体も基礎の基礎から丁寧に解説してくれるので、引っかかることなく付いていけています。
話し方もゆっくりで、コーディングに多少もたついても置いて行かれることがないので、一時停止無しでも聞く・書くどちらも疎かにせずに進むことができるのも快適でした。
（個人的に高めの発声が好きでないので、講師の穏やかな声質も好感でした。）
セクション3以降で学ぶ概念もコーディングの例が複雑すぎない程度に適度に具体的で、それぞれの使いどころが想像しやすくてすぐに身に付きます。

元々自作していたJavaScriptのプログラムを、学んだ内容をもとにTypeScriptに書き直しながら受講しているのですが、実際に自分でやってみたら上手くいかなかった、ということも無く、本当に身についたということを実感しています。
これまで理解不能だった公式ドキュメントも理解できる範囲が続々と広がっていて、この先独学でさらに先に進むにあたってのハードルもグンと下がりました。
受講して本当に良かったと思っています。"
フロントエンドエンジニアのための React ・ Redux アプリケーション開発入門,Kauzki,ありがとうございました！
フロントエンドエンジニアのための React ・ Redux アプリケーション開発入門,Sho Yuno,Reactをロジカル的に、かつ詳細にハンズオンで学べる点が非常に良かったです。
フロントエンドエンジニアのための React ・ Redux アプリケーション開発入門,Takashi Kominami,"ちょうどreact+reduxを使った管理画面の実装を行う前で本講座を見つけ、
react未経験だったが、なんとかなりそうな当たりをつけることができた。
助かりました。ありがとうございました。"
React Hooks 入門 - HooksとReduxを組み合わせて最新のフロントエンド状態管理手法を習得,memory 12,とても勉強になりました！
フロントエンドエンジニアのための React ・ Redux アプリケーション開発入門,memory 12,とても分かりやすかったです。また、Context APIの例もとても勉強になりました。ありがとうございました。
React Hooks 入門 - HooksとReduxを組み合わせて最新のフロントエンド状態管理手法を習得,Harada32,受講してよかった
React Hooks 入門 - HooksとReduxを組み合わせて最新のフロントエンド状態管理手法を習得,Shu Matsumoto,"一つ一つの解説が丁寧で、React初心者でも安心して学習できます。
ありがとうございます＾＾"
React Hooks 入門 - HooksとReduxを組み合わせて最新のフロントエンド状態管理手法を習得,Toshi_oliver,React-Redux講座を終えた際は、なんだか知識にモヤがかかった状態でしたが、このhooks講座を学んだことでRedux、Hooksまとめて理解することができました。本当に購入してよかったです。
ハンズオンで学ぶTypeScript - JavaScript エンジニアのためのTypeScript徹底入門,祐亮 佐竹,"""型だけに""
で、おなじみはむおじさんのコース。
実務でReactのプロジェクトにTypeScriptを導入することができました。
最高です。"
ハンズオンで学ぶTypeScript - JavaScript エンジニアのためのTypeScript徹底入門,トム スージー,分かりやすい！！！
React Hooks 入門 - HooksとReduxを組み合わせて最新のフロントエンド状態管理手法を習得,石原 龍之介,"全体的にとてもよかったです！

ただReact Hooksの「dispatch関数」とか「Actionオブジェクト」とかの関係性に関しては「Reduxのデータフロー」を深く理解していないとイメージしづらいのかな、と思ったので、もしそこらへんでつまずいている人は「React Hooks」をやる前に「Redux」を学んだほうが良いと思いました。

ハムさんの講義では「イラスト」とか「図」を用いた解説は行われていませんが、データフローの全体像をイメージしないと理解が深まらない方に関しては実際に自分でデータフローとかを可視化してみると良いかもですね！"
モジュールバンドラー webpack を1日で習得！フルスクラッチでインストールからカスタマイズまでを理解する,Kyosuke Tsuneda,webpack.config.jsファイルを見るのに苦手意識があったが、一つずつ丁寧に解説していってくれるので少しずつ自分の中の苦手意識が薄れていくのがわかった。
React Hooks 入門 - HooksとReduxを組み合わせて最新のフロントエンド状態管理手法を習得,T W,Reactに初めて触れる人に最適な講座だと思います。具体的なwebアプリを題材に、色んな情報を幅広く提供してもらえるのでとても助かりました。
React Hooks 入門 - HooksとReduxを組み合わせて最新のフロントエンド状態管理手法を習得,Tomoyuki Orita,"Reactにおける値の状態管理のイメージがしやすく、Reduxの詳細な使い方にも役立てちそうだと思いました。
解説が、痒いところに手が届く感じのわかりやすさでありがたかったです。"
React Hooks 入門 - HooksとReduxを組み合わせて最新のフロントエンド状態管理手法を習得,Hasyamo,"解説が丁寧でよかったです。
また、ブランチ作成、実装、レビュー、コミットのサイクルで少しずつ機能が実装し学習していくスタイルがテンポよく楽しく学べました！"
フロントエンドエンジニアのための React ・ Redux アプリケーション開発入門,中嶋翔太,React Reduxについて概要を掴めたかなと思います。Reactは確かに学習コストが高いなと実感しました。でもその反面、もっと勉強したいと思えました。これからいろいろな教材を利用して、Reactについての知識を深めていきたいと思います。そのきっかけを与えていただいたこのコースに感謝したいです。ありがとうございます！！
ハンズオンで学ぶTypeScript - JavaScript エンジニアのためのTypeScript徹底入門,Y I,"全体的に一貫性があり、非常にわかりやすかったです。
この一貫性というのは、replやwebIDEなどに行ったり来たりせずに
一貫してvscode内で1レッスンにつき1ファイルを作り、コースを進めるという点です。
これは、あとで見直す時に非常に有用だと思いました。

また、ゆっくりとした口調であるため、聞きやすかったです。
私は1.25倍にして視聴しましたが、ゆっくり聞きたい人にはちょうど良いですね。


ハムおじさんのその他のコースも、機会があれば受講したいと思います。"
ハンズオンで学ぶTypeScript - JavaScript エンジニアのためのTypeScript徹底入門,Shu Matsumoto,"解説が丁寧で、スピードも丁度良いです。
先日、Railsのも受講しまして大満足で、オススメです。
これからもどんどん講座出して欲しいです。
（特にRails、Vue.js）"
ハンズオンで学ぶRuby on Rails 6<Action Textを支えるデータベースアソシエーション編>,Shu Matsumoto,"解説が丁寧で分かりやすく
スピードも今の自分にちょうど合っているように感じました。
Railsが好きになりました。"
ハンズオンで学ぶTypeScript - JavaScript エンジニアのためのTypeScript徹底入門,Nagata,"非常にわかりやすくて、助かりました！
ありがとうございます☆"
React Hooks 入門 - HooksとReduxを組み合わせて最新のフロントエンド状態管理手法を習得,今井 直也,react-reduxの講座は説明が完結すぎて分かりにくいところもあったが本講座では今のところ丁寧に演習も含めて解説してくれているので分かりやすい
フロントエンドエンジニアのための React ・ Redux アプリケーション開発入門,Yusuke Sakurai,手を動かして学べるので、とても良かったです。
ハンズオンで学ぶTypeScript - JavaScript エンジニアのためのTypeScript徹底入門,Miyuki Shoji,とてもわかりやすいです！購入してよかったと思います。
React Hooks 入門 - HooksとReduxを組み合わせて最新のフロントエンド状態管理手法を習得,大波誠,"リファクタリングなど、実践的な内容も含まれていて大変充実したコースだと思いました。
hooksを活用して自分のプロダクトを作り上げていきたいと思います。
ありがとうございました。"
React Hooks 入門 - HooksとReduxを組み合わせて最新のフロントエンド状態管理手法を習得,i wat,実践的にReact Hookを学ぶことができる素晴らしい教材でした。
ハンズオンで学ぶTypeScript - JavaScript エンジニアのためのTypeScript徹底入門,中嶋 直人,説明がわかりやすかったです！
モジュールバンドラー webpack を1日で習得！フルスクラッチでインストールからカスタマイズまでを理解する,ogawa hiro,"ひとつひとつ解説が丁寧で、スピードもちょうど良いです。
今までは何となくの知識でWebpackを使ってたのですが、本動画でしっかりと理解できました。"
モジュールバンドラー webpack を1日で習得！フルスクラッチでインストールからカスタマイズまでを理解する,祐亮 佐竹,ぐぐっても～♪という音楽を会社でも口ずさんでしまうので、受講するときは注意が必要
React Hooks 入門 - HooksとReduxを組み合わせて最新のフロントエンド状態管理手法を習得,Kosaku Oshima,話を聞いているだけで理解するのはなかなか難しかったですが、内容に合わせて自分の手を動かすことで理解できました！個人的にはどんなコードをどうリファクタリングするのか知れたことも嬉しかったです。
フロントエンドエンジニアのためのGraphQL with React 入門,正村駿,要点が絞って説明されており，わかりやすい
ハンズオンで学ぶRuby on Rails 6<Action Textを支えるデータベースアソシエーション編>,Tak,説明が丁寧でわかりやすかったです。説明もれが無く、聞き取りやすいのでスムーズに習得できました。
ハンズオンで学ぶTypeScript - JavaScript エンジニアのためのTypeScript徹底入門,齋藤 健介,環境設定（ファイル監視して実行する方法や、vscodeでのフォーマット設定など）も学べるし、各セクションの説明も、詳細でわかりやすかったです。サンプルコードも野球選手で例えてたり、オリジナリティがあり、おもしろかったです。実際の使い所なども、説明に混ぜ込んで頂いているので、とてもためになりました。動画の時間は長かったので、２倍速で丁度よく、よくわからなかった箇所は、何回も見たりしました。
フロントエンドエンジニアのための React ・ Redux アプリケーション開発入門,井上 優太,reactはもちろんのことgitの使い方も気づきがありよかったです。（恥ずかしながらgit push origin HEADを知りませんでした。）
ハンズオンで学ぶRuby on Rails 6<Action Textを支えるデータベースアソシエーション編>,Ryota Yagi,データ構造を理解しながらAction Text機能を使えるようになるため、大変勉強になります。
ハンズオンで学ぶTypeScript - JavaScript エンジニアのためのTypeScript徹底入門,Ns,TypeScriptだけでなく、その下敷きになっているJavaScriptについての知識も0の状態で始めましたが、JavaScriptのコードを説明したあとに同じことをTypeScriptではどのようにかけるのかと言ったことを比較しながら理解を進めることができました。また、コーディングをする中でエラーが発生した際に解決方法としていきなり正解を書いて終わりではなく、エラーが発生している原因箇所の特定とどのようにすればそのエラーを解決できるのかについて丁寧な説明がありました。この講座を通じて、オブジェクト指向プログラミング言語に共通する考え方についても理解が増したと思います。
ハンズオンで学ぶTypeScript - JavaScript エンジニアのためのTypeScript徹底入門,i wat,"TSの基礎をしっかりと固めることができました。
ハンズオン形式で手を動かしながら身につけられ、TSの書き方を体に覚えさせることができました。"
フロントエンドエンジニアのための React ・ Redux アプリケーション開発入門,Kei F,"まず第一に再生速度1.0講義速度がとてもゆっくりなので速度調整しやすいです。
コースの評価は現時点ではできませんが、期待大です。"
フロントエンドエンジニアのためのGraphQL with React 入門,齋藤 健介,詳しくご説明されているので、とてもわかりやすかったです。はまる箇所もほとんどありませんでした。GraphQL以外のこと（react、git ）についても、勉強になりました。ありがとうございました！エンディングのキャッチーなメロディーは、しばらく口ずさんでしまいそうです。
モジュールバンドラー webpack を1日で習得！フルスクラッチでインストールからカスタマイズまでを理解する,SHO IKEDA,誰かが作ったwebpack.configになんとなく修正していましたが、今後は意味を考えながら修正できそうです！
React Hooks 入門 - HooksとReduxを組み合わせて最新のフロントエンド状態管理手法を習得,けいすけ たにぐち,汚れたコードから実用的なコードへのリファクタリングなど実際に実務で行いそうなシチュエーションで進めてくれるので、大変参考になります。また、Typescript版なども機会があれば教えていただきたいです。
React Hooks 入門 - HooksとReduxを組み合わせて最新のフロントエンド状態管理手法を習得,yokokura tatsuya,"とても丁寧に解説をしてくれているので、大変分かりやすかったです。
姉妹コースのRudexの講座では、内容の難しさから理解できず挫折していたのですが、コースの説明にあるようにReduxに挫折した方でも十分に理解できる内容でした。"
フロントエンドエンジニアのための React ・ Redux アプリケーション開発入門,徳岡 敦,gitコマンドの知識と並行して学べる
ハンズオンで学ぶRuby on Rails 6<Action Textを支えるデータベースアソシエーション編>,なかもと,"コロナの影響で時間ができたので週末を利用してできました。
railsも人気が落ちてきたのかudemyでもrails6に特化した講座がこれくらいしかなかった気がします。
action_text便利だなと感じるとともにまだまだrailsも進化し続けているなと感じました。"
React Hooks 入門 - HooksとReduxを組み合わせて最新のフロントエンド状態管理手法を習得,shimizu yuta,丁寧で分かり易かったです。「なぜこの実装を行うのか」を説明してくださるので納得感を持って進められました。
フロントエンドエンジニアのための React ・ Redux アプリケーション開発入門,沖本好生,わかりやすかったです。ありがとうございました。
ハンズオンで学ぶTypeScript - JavaScript エンジニアのためのTypeScript徹底入門,Yuki Tanabe,"TypeScriptを体系的に学習できました。
そもそものJavaScriptで浅い理解だったところも、TypeScriptの学習を通じてより深く理解できる構成になっておりました。（特にClass構文の章が大変理解しやすかったです。）
早速明日からの実務で利用できそうです。
ありがとうございました。"
フロントエンドエンジニアのための React ・ Redux アプリケーション開発入門,石田 駿,説明が丁寧で声がハッキリとしており、聴きやすい
ハンズオンで学ぶTypeScript - JavaScript エンジニアのためのTypeScript徹底入門,sho 5,"とても丁寧に解説されており、声も聞き取りやすいため理解しやすいです。
気を付けてほしいポイントなども添えてくれているので、おすすめの講座だと思います。"
React Hooks 入門 - HooksとReduxを組み合わせて最新のフロントエンド状態管理手法を習得,takahiro mitake,hooks の使い方だけでなく、リファクタリングの手法や localStorage の使い方など、細かいところまで説明されている良いコースでした。
ハンズオンで学ぶTypeScript - JavaScript エンジニアのためのTypeScript徹底入門,su kodai,長時間のように思えますが、テンポがいいのか、あっという間に視聴できました。
React Hooks 入門 - HooksとReduxを組み合わせて最新のフロントエンド状態管理手法を習得,Yudai Shiratori,"一つ一つ「なぜこのようにコードを書くのか」をわかりやすく説明してくださいました。プロのエンジニアがどういったことを考えて実装し、リファクタリングしていくのかまでを解説してくださいました。
今までの他の教材ではとりあえず写経するだけで背景や技術的な理解ができなかったのですが、はむさんの教材では知識が身になっていくことを実感できました。ありがとうございました。"
React Hooks 入門 - HooksとReduxを組み合わせて最新のフロントエンド状態管理手法を習得,Kyosuke Tsuneda,とにかく説明が優しくわかりやすい。ステップバイステップで学べるので躓かない
React Hooks 入門 - HooksとReduxを組み合わせて最新のフロントエンド状態管理手法を習得,西村祐輝,基本的にリファレンスを読んで概要はつかんでいましたが、実戦形式で使用例を体感できたのでかなりHooksの使用方法は理解できたんじゃないかと思いました。
ハンズオンで学ぶTypeScript - JavaScript エンジニアのためのTypeScript徹底入門,土屋陽介,実際のコードを書きながら解説してもらえるので書籍よりもイメージが湧きやすい。
フロントエンドエンジニアのための React ・ Redux アプリケーション開発入門,pheni .,reactとreduxの基本的にな操作について学べた
React Hooks 入門 - HooksとReduxを組み合わせて最新のフロントエンド状態管理手法を習得,Eisuke Takeuchi,わかりやすい説明と細密なレクチャー構成のおかげでサクサクと進めることができました。現場でのコーディングのお作法についても事あるごとに説明してくれます。他のコース同様、心地よく受講することができました。
React Hooks 入門 - HooksとReduxを組み合わせて最新のフロントエンド状態管理手法を習得,垣内 勇人,丁寧に細かく解説されており非常にわかりやすいです！
フロントエンドエンジニアのためのGraphQL with React 入門,Takeshi Yamazaki,"ReactにGraphQL、Apolloを組み合わせるにしてもそれぞれの情報が膨大であり公式を読み進めていてもどこの部分を理解しているか分かりづらかったが、このコースを終える頃にはアプリ開発を通して使い所を理解できたと思う。
コースと関係ないが、受講終える頃にはググっても～♪をふと口ずさんでしまうので注意が必要です。"
React Hooks 入門 - HooksとReduxを組み合わせて最新のフロントエンド状態管理手法を習得,真先 哲夫,大変　有難うございました。
フロントエンドエンジニアのための React ・ Redux アプリケーション開発入門,水流洋人,"話すスピードや説明がわかりやすかった。Reactに対する理解が深まり、更にいろいろな実装にチャレンジしてみようと思った。
たまにあったコンパイルエラーも、実際の開発過程でよく起こることなので、人間味があり、またその原因や解決策についての解説もあって親切だなと思いました。"
React Hooks 入門 - HooksとReduxを組み合わせて最新のフロントエンド状態管理手法を習得,Yuki Mizushima,説明が丁寧で分かりやすく、安心して受講できた。
React Hooks 入門 - HooksとReduxを組み合わせて最新のフロントエンド状態管理手法を習得,Takayuki Tooyama,"Hooksの使い方はもちろん、Reduxの使いどころ、丁寧なリファクタリングなどなどReactを触り始め２週間程ですが、大変わかりやすかったです。
自分はVSCodeを使っているので、Vimの画面に違和感があったり、Gitもあまり使ってこなかったので、少々苦戦しましたが、それを上回る分かりやすさをこの講座は持っているのでとてもおすすめです。
他の教材も購入させていただきたいと思います。
参考までにどうぞ！"
React Hooks 入門 - HooksとReduxを組み合わせて最新のフロントエンド状態管理手法を習得,祐亮 佐竹,たまにでる英語の発音のよさがツボ。
フロントエンドエンジニアのための React ・ Redux アプリケーション開発入門,Eisuke Takeuchi,私にとっては難しかったですが、講義を複数回聞いたり、公式ドキュメントと格闘したり、Q&Aを見たりし、何とか２周目には講義内容を自分の血肉とすることができたように思えます。また、講師のはむさんの簡潔な説明と質問ウェルカムな姿勢が心地良かったです。
ハンズオンで学ぶTypeScript - JavaScript エンジニアのためのTypeScript徹底入門,dicek 88,"丁寧に解説されていて理解しやすかったです。
是非TypeScript実践編等も提供して頂きたいです。"
ハンズオンで学ぶTypeScript - JavaScript エンジニアのためのTypeScript徹底入門,こっつ じ,"説明がわかりやすいのに加えて以下の点がよかったです。
* 手を動かしながら学べる
* 他の選択肢をしめつつ、ベストなやり方をしめしてくれる
* 発話が聞き取りやすい。(速度2倍で聞いても聞き取れる)"
ハンズオンで学ぶTypeScript - JavaScript エンジニアのためのTypeScript徹底入門,masanori funaki,JSで言う 〇〇 は TSで言う XX みたいな説明があり、わかりやすかったです。
React Hooks 入門 - HooksとReduxを組み合わせて最新のフロントエンド状態管理手法を習得,Kenta Kihara,"React hooksは「stateの管理ならうっすら分かる」くらいで、且つReduxもあまり理解できていない状態でしたが、レクチャーがとてもわかりやすかったため、容易に理解できました。
受講していくにつれて、講義のタイトルから察して先に実装して、動画をみて答え合わせという流れに変わっていきました。
講義そのものも、Reactの仕様も面白かったので1日半ほどで完遂しました。

またショートハンドなど、そもそものJSの表現方法についても知らないものが多く、この点も非常に勉強になりました。受講してよかったです。
はむさん、ありがとうございました！"
フロントエンドエンジニアのための React ・ Redux アプリケーション開発入門,尾上千里 marukuma,これからReact Reduxの開発が始まります。まだまだ理解は追いついていませんが、React Reduxの取っ掛かりとしてスピーディに入る事ができました。また、動画の中で開発しながらバグの発生、バグの改修の説明が今後の開発で役に立ちそうです。何度も動画を見直して自分のものにしていきたいと思います。ありがとうございました。
ハンズオンで学ぶTypeScript - JavaScript エンジニアのためのTypeScript徹底入門,Miyaudi 宮宇地,すごくわかりやすいです。
React Hooks 入門 - HooksとReduxを組み合わせて最新のフロントエンド状態管理手法を習得,Keeth Kiyohito Kuwahara,React は理解できている前提として、React Hooks を全く知らなくても手を動かしながら基礎が学べる良い講座でした！説明もかなり丁寧で、今から React Hooks を勉強しようとする方はぜひオススメです！
フロントエンドエンジニアのための React ・ Redux アプリケーション開発入門,Kazuhisa Noguchi,説明が丁寧で、基礎の復習までしっかりと、モチベーションを落とさずに続けられました
フロントエンドエンジニアのための React ・ Redux アプリケーション開発入門,いち N,"JavaScript自体に少し触ったことがある程度で、フレームワークに関しては他言語のものしか触ったことがなかったですが、非常にわかりやすい講座で効率的に学習することができました。
はむさんの他の講座についても、機会があれば勉強させていただきたいと思います。
ありがとうございました！"
フロントエンドエンジニアのための React ・ Redux アプリケーション開発入門,大野智春,わかりやすい説明で、プログラミング初心者の私にも理解しやすかったです。reactの本を読むより動画で理解した方が早いと感じました。
React Hooks 入門 - HooksとReduxを組み合わせて最新のフロントエンド状態管理手法を習得,hackEngine,"まだ1週目ですが、機能の良さが伝わりました。
また使い方などの解説も丁寧でわかりやすかったです。
2週目で、コーディングして実感してみようと思います。"
React Hooks 入門 - HooksとReduxを組み合わせて最新のフロントエンド状態管理手法を習得,Stifel,易しい内容で分かりやすく、説明も丁寧でよかったです。
フロントエンドエンジニアのための React ・ Redux アプリケーション開発入門,Hal Hal,前提知識を飛ばすことなく詳細に丁寧に説明してくださるので、プログラミング初学者でも基礎をイメージしながらreactの知見を得ることができます。
フロントエンドエンジニアのための React ・ Redux アプリケーション開発入門,坂田和樹,もう少しコードに説明があれば星5以上でした！
React Hooks 入門 - HooksとReduxを組み合わせて最新のフロントエンド状態管理手法を習得,こっつ じ,"「こういうふうにもかけるけど、こうしたほうがコードがスッキリする」
「こういうふうにかくと、エラーが出る。なぜエラーになるかというと..」
といった感じで、いきなり正解ではなく思考過程が学べるのがよいです。話も聞き取りやすいです。"
ハンズオンで学ぶRuby on Rails 6<Action Textを支えるデータベースアソシエーション編>,RykS .,講師の話がとても聞きやすい。
React Hooks 入門 - HooksとReduxを組み合わせて最新のフロントエンド状態管理手法を習得,Y N,hooksに関することが一通り学べて大変役に立ちました！
フロントエンドエンジニアのための React ・ Redux アプリケーション開発入門,瓜生 杏介,"実践的でわかりやすい内容だと感じています。
当初reactについての知識がほとんど無かったため、その機能性の高さに驚きながら学習を進めております。
最後まで学習して全体像を把握することができました、さらに繰り返し手を動かして自分のスキル向上のきっかけにしたいと思います、本当にありがとうございました！"
モジュールバンドラー webpack を1日で習得！フルスクラッチでインストールからカスタマイズまでを理解する,優樹 内堀,webpack の使い方の流れを理解できて、とても勉強になりました。
React Hooks 入門 - HooksとReduxを組み合わせて最新のフロントエンド状態管理手法を習得,ムカイヒロト,"なんとなくreact-reduxのフロントの開発ができる気になりました。
この講座を終えると、ある程度の知識がつくので自主学習でビジネスレベルの開発ができるような気がしています。
ただ、ビジネスレベルになるとスタイルを当てることも必要になってくると思うので、プロのリファクタリングを学ぶことができるし、bootstrapではなくて、簡単にスタイルなスタイルを当てる講義も含まれていてよかったのではないかと思いました。"
React Hooks 入門 - HooksとReduxを組み合わせて最新のフロントエンド状態管理手法を習得,石田颯,わかりやすかった。
React Hooks 入門 - HooksとReduxを組み合わせて最新のフロントエンド状態管理手法を習得,Yudai Takiguchi,特に詰まるところもなく、基本から実践編まで勉強できました。
React Hooks 入門 - HooksとReduxを組み合わせて最新のフロントエンド状態管理手法を習得,石野 純,手元で都度動かしながら学習できるのは良かったです。欲を言うと後半から自身で考える時間が減ってしまったので、もう少し増やしてもらいたいです。
フロントエンドエンジニアのための React ・ Redux アプリケーション開発入門,H K,ざっとProgateのレッスンと、Reactのチュートリアルなどを終えてからの受講であったが、setStateするとrenderされることや、propTypesやdefaultPropsなどは新しい知識であった。より実務に寄り添ったコースになっていると感じた。
React Hooks 入門 - HooksとReduxを組み合わせて最新のフロントエンド状態管理手法を習得,OSAMU KAWACHI,丁寧で分かりやすかったです。
フロントエンドエンジニアのためのGraphQL with React 入門,土屋陽介,GraphQL x React のアプリケーションを作成するにあたり、必要な前提知識を学ぶことができた。
React Hooks 入門 - HooksとReduxを組み合わせて最新のフロントエンド状態管理手法を習得,Morita Mitukun,"とても素晴らしいコースでした。
振り返りと、実践の分け方、共に理解が深めやすくなりました。
一点あるとすれば、前半から中盤部分の動画のボリュームが多くなり、そこを区切ってもらえるとより良いかなと感じました。

個人的にvimの動画を出して欲しいと思っていたり、React+firebaseなどのDBとの連携などの動画などがあればぜひ購入したいと思いました。
また新しい動画ぜひ買わせてもらいます！"
React Hooks 入門 - HooksとReduxを組み合わせて最新のフロントエンド状態管理手法を習得,俊樹 杉山,"I'm a beginner of React, and this lecture is very helpful for me. Thank you for a very nice lecture about React hooks."
